number,content,source
43,"added, 82 lines removed)Minor Updates📅 Published on Sep 02, 2024🔗 View Full Diff — 5 files updated (218 lines added, 179 lines removed)Minor Updates📅 Published on Aug 29, 2024🔗 View Full Diff — 5 files updated (1568 lines added, 34 lines removed)Major UpdatesMinor Updates📅 Published on Aug 27, 2024🔗 View Full Diff — 10 files updated (225 lines added, 245 lines removed)Major UpdatesMinor Updates📅 Published on Aug 22, 2024🔗 View Full Diff — 6 files updated (14 lines added","Book Changelog (part 9)"
44,", 21 lines removed)Minor Updates📅 Published on Aug 21, 2024🔗 View Full Diff — 18 files updated (720 lines added, 1217 lines removed)Major UpdatesMinor Updates📅 Published on Aug 15, 2024🔗 View Full Diff — 3 files updated (3 lines added, 6 lines removed)Minor Updates📅 Published on Aug 15, 2024🔗 View Full Diff — 22 files updated (363 lines added, 239 lines removed)Minor Updates📅 Published on Aug 15, 2024🔗 View Full Diff — 3 files updated (188 lines added, 164 lines removed)","Book Changelog (part 10)"
45,"Major UpdatesMinor Updates📅 Published on Aug 06, 2024🔗 View Full Diff — 14 files updated (279 lines added, 279 lines removed)Minor Updates📅 Published on Aug 06, 2024🔗 View Full Diff — 27 files updated (1182 lines added, 810 lines removed)Major UpdatesMinor Updates📅 Published on Jun 25, 2024🔗 View Full Diff — 1 files updated (1 lines added, 1 lines removed)Minor Updates📅 Published on Jun 20, 2024🔗 View Full Diff — 2 files updated (4 lines added, 5 lines removed)Minor U","Book Changelog (part 11)"
46,"pdates📅 Published on Jun 19, 2024🔗 View Full Diff — 58 files updated (6625 lines added, 2899 lines removed)Major UpdatesMinor Updates📅 Published on Jun 11, 2024🔗 View Full Diff — 18 files updated (518 lines added, 204 lines removed)Minor Updates📅 Published on Jun 01, 2024🔗 View Full Diff — 19 files updated (401 lines added, 404 lines removed)Minor Updates📅 Published on May 26, 2024🔗 View Full Diff — 29 files updated (9908 lines added, 8688 lines removed)Major UpdatesMin","Book Changelog (part 12)"
47,"or Updates📅 Published on Mar 21, 2024🔗 View Full Diff — 17 files updated (860 lines added, 374 lines removed)Minor Updates📅 Published on Mar 12, 2024🔗 View Full Diff — 0 files updated (0 lines added, 0 lines removed)📅 Published on Mar 12, 2024🔗 View Full Diff — 18 files updated (606 lines added, 290 lines removed)Minor Updates📅 Published on Feb 03, 2024🔗 View Full Diff — 8 files updated (35 lines added, 35 lines removed)Minor Updates📅 Published on Feb 02, 2024🔗 View Fu","Book Changelog (part 13)"
48,"ll Diff — 14 files updated (310 lines added, 315 lines removed)Minor Updates📅 Published on Jan 02, 2024🔗 View Full Diff — 2 files updated (1 lines added, 3 lines removed)Minor Updates2023 Changes📅 Published on Dec 19, 2023🔗 View Full Diff — 1 files updated (135 lines added, 103 lines removed)Major Updates📅 Published on Dec 18, 2023🔗 View Full Diff — 3 files updated (43 lines added, 19 lines removed)Minor Updates📅 Published on Dec 13, 2023🔗 View Full Diff — 1 files update","Book Changelog (part 14)"
49,"d (1 lines added, 1 lines removed)Minor Updates📅 Published on Dec 13, 2023🔗 View Full Diff — 1 files updated (1 lines added, 1 lines removed)Minor Updates📅 Published on Dec 12, 2023🔗 View Full Diff — 1 files updated (2 lines added, 2 lines removed)Minor Updates📅 Published on Dec 12, 2023🔗 View Full Diff — 2 files updated (2 lines added, 2 lines removed)Minor Updates📅 Published on Dec 12, 2023🔗 View Full Diff — 1 files updated (1 lines added, 1 lines removed)Minor Update","Book Changelog (part 15)"
5,"We’ve created this open-source book to demystify the process of building efficient and scalable ML systems. Our goal is to provide a comprehensive guide that covers the principles, practices, and challenges of developing robust ML pipelines for deployment. This isn’t a static textbook—it’s a living, evolving resource designed to keep pace with advancements in the field.“If you want to go fast, go alone. If you want to go far, go together.","preface (part 5)"
50,"s📅 Published on Dec 11, 2023🔗 View Full Diff — 0 files updated (0 lines added, 0 lines removed)📅 Published on Dec 11, 2023🔗 View Full Diff — 10 files updated (18 lines added, 121 lines removed)Minor Updates📅 Published on Dec 11, 2023🔗 View Full Diff — 10 files updated (36 lines added, 36 lines removed)Minor Updates📅 Published on Dec 11, 2023🔗 View Full Diff — 26 files updated (137 lines added, 32 lines removed)Minor Updates📅 Published on Dec 10, 2023🔗 View Full Diff —","Book Changelog (part 16)"
51,"1 files updated (7 lines added, 7 lines removed)Minor Updates📅 Published on Dec 10, 2023🔗 View Full Diff — 26 files updated (12807 lines added, 364 lines removed)Major UpdatesAi For Good: +++++ (208 lines added, 1 lines removed)Benchmarking: +++++ (796 lines added, 11 lines removed)Data Engineering: +++++ (436 lines added, 12 lines removed)Dl Primer: +++++ (239 lines added, 1 lines removed)Dsp Spectral Features Block: +++++ (636 lines added, 21 lines removed)Embedded Ml: +++++ (278","Book Changelog (part 17)"
52,"lines added, 5 lines removed)Embedded Sys: +++++ (393 lines added, 2 lines removed)Frameworks: +++++ (708 lines added, 11 lines removed)Hw Acceleration: +++++ (1021 lines added, 12 lines removed)Image Classification: +++++ (563 lines added, 49 lines removed)Kws Nicla: +++++ (395 lines added, 26 lines removed)Motion Classify Ad: +++++ (440 lines added, 32 lines removed)Niclav Sys: +++++ (339 lines added, 30 lines removed)Object Detection Fomo: +++++ (343 lines added, 34 lines removed)On","Book Changelog (part 18)"
53,"device Learning: +++++ (659 lines added, 13 lines removed)Ops: +++++ (827 lines added, 9 lines removed)Optimizations: +++++ (895 lines added, 41 lines removed)Privacy Security: +++++ (1072 lines added, 17 lines removed)Responsible Ai: +++++ (449 lines added, 5 lines removed)Sustainable Ai: +++++ (627 lines added, 10 lines removed)Training: +++++ (932 lines added, 6 lines removed)Minor UpdatesEfficient Ai: +++++ (179 lines added, 5 lines removed)Generative Ai: +++++ (72 lines added, 1 li","Book Changelog (part 19)"
54,"nes removed)Kws Feature Eng: +++++ (153 lines added, 8 lines removed)Robust Ai: ++++++ (50 lines added, 0 lines removed)Workflow: +++++ (97 lines added, 2 lines removed)","Book Changelog (part 20)"
55,"AcknowledgementsThis book, inspired by the TinyML edX course and CS294r at Harvard University, is the result of years of hard work and collaboration with many students, researchers and practitioners. We are deeply indebted to the folks whose groundbreaking work laid its foundation.As our understanding of machine learning systems deepened, we realized that fundamental principles apply across scales, from tiny embedded systems to large-scale deployments.","Acknowledgements (part 1)"
56,"This realization shaped the book’s expansion into an exploration of machine learning systems with the aim of providing a foundation applicable across the spectrum of implementations.Funding Agencies and CompaniesAcademic SupportWe are grateful for the academic support that has made it possible to hire teaching assistants to help improve instructional material and quality:Non-Profit and Institutional SupportWe gratefully acknowledge the support of the following non-profit organizati","Acknowledgements (part 2)"
57,"ons and institutions that have contributed to educational outreach efforts, provided scholarship funds to students in developing countries, and organized workshops to teach using the material:Corporate SupportThe following companies contributed hardware kits used for the labs in this book and/or supported the development of hands-on educational materials:ContributorsWe express our sincere gratitude to the open-source community of learners, educators, and contributors.","Acknowledgements (part 3)"
58,"Each contribution, whether a chapter section or a single-word correction, has significantly enhanced the quality of this resource. We also acknowledge those who have shared insights, identified issues, and provided valuable feedback behind the scenes.A comprehensive list of all GitHub contributors, automatically updated with each new contribution, is available below. For those interested in contributing further, please consult our GitHub page for more information.","Acknowledgements (part 4)"
59,"Vijay Janapa ReddiVijay Janapa ReddijasonjabbourjasonjabbourIkechukwu UchenduIkechukwu UchenduZeljko HrcekZeljko HrcekKai KleinbardKai KleinbardNaeem KhoshnevisNaeem KhoshnevisMarcelo RovaiMarcelo RovaiSara KhosraviSara KhosraviDouwe den BlankenDouwe den BlankenshanzehbatoolshanzehbatoolEliasEliasJared PingJared PingJeffrey MaJeffrey MaItai ShapiraItai ShapiraMaximilian LamMaximilian LamJayson LinJayson LinSophia ChoSophia ChoAndreaAndreaAlex RodriguezAlex","Acknowledgements (part 5)"
6,"” – African ProverbAs a living and breathing resource, this book is a continual work in progress, reflecting the ever-evolving nature of machine learning systems. Advancements in the ML landscape drive our commitment to keeping this resource updated with the latest insights, techniques, and best practices. We warmly invite you to join us on this journey by contributing your expertise, feedback, and ideas.Global OutreachThank you to all our readers and visitors.","preface (part 6)"
60,"RodriguezKorneel Van den BergheKorneel Van den BergheZishen WanZishen WanColby BanburyColby BanburyMark MazumderMark MazumderDivya AmirtharajDivya AmirtharajAbdulrahman MahmoudAbdulrahman MahmoudSrivatsan KrishnanSrivatsan Krishnanmarin-llobetmarin-llobetEmeka EzikeEmeka EzikeAghyad DeebAghyad DeebHaoran QiuHaoran QiuAditi RajuAditi RajuELSuitorHarvardELSuitorHarvardEmil NjorEmil NjorMichael SchneblyMichael SchneblyJared NiJared NioishiboishibYu-Shun HsiaoYu-S","Acknowledgements (part 6)"
61,"hun HsiaoJae-Won ChungJae-Won ChungHenry BaeHenry BaeJennifer ZhouJennifer ZhouArya TschandArya TschandEura NofshinEura NofshinPong TrairatvorakulPong TrairatvorakulMatthew StewartMatthew StewartMarco ZennaroMarco ZennaroAndrew BassAndrew BassShvetank PrakashShvetank PrakashFin AminFin AminAllen-KuangAllen-KuangGauri JainGauri Jaingnodipac886gnodipac886The Random DIYThe Random DIYBruno ScaglioneBruno ScaglioneFatima ShahFatima ShahSercan AygünSercan AygünAlex","Acknowledgements (part 7)"
62,"OesterlingAlex OesterlingBaldassarre CesaranoBaldassarre CesaranoAbenezerAbenezerTheHiddenLayerTheHiddenLayerabigailswallowabigailswallowyanjinglyanjinglhappyappledoghappyappledogYang ZhouYang ZhouAritra GhoshAritra GhoshAndy ChengAndy ChengBilge AcunBilge AcunJessica QuayeJessica QuayeJason YikJason YikEmmanuel RassouEmmanuel RassouShreya JohriShreya JohriSonia MurthySonia MurthyVijay EdupugantiVijay EdupugantiCostin-Andrei OncescuCostin-Andrei OncescuAnnie","Acknowledgements (part 8)"
63,"Laurie CookAnnie Laurie CookJothi RamaswamyJothi RamaswamyBatur ArslanBatur ArslanCurren IyerCurren IyerFatima ShahFatima ShahEdward JinEdward Jina-sarafa-sarafsonghansonghanZishenZishen","Acknowledgements (part 9)"
64,"SocratiQ AIAI Learning CompanionWelcome to SocratiQ (pronounced ``Socratic’’), an AI learning assistant seamlessly integrated throughout this resource. Inspired by the Socratic method of teaching—emphasizing thoughtful questions and answers to stimulate critical thinking—SocratiQ is part of our experiment with what we call as Generative Learning. By combining interactive quizzes, personalized assistance, and real-time feedback, SocratiQ is meant to reinforce your understanding and help you cre","SocratiQ AI (part 1)"
65,"ate new connections. SocratiQ is still a work in progress, and we welcome your feedback.Learn more: Read our research paper on SocratiQ’s design and pedagogy here.Listen to this AI-generated podcast about SocratiQ.You can enable SocratiQ by clicking the button below:SocratiQ: OFFDirect URL AccessYou can directly control SocratiQ by adding ?socratiq= parameters to your URL:To activate: mlsysbook.ai/?socratiq=trueTo deactivate: mlsysbook.ai/?","SocratiQ AI (part 2)"
66,"socratiq=falseThis gives you with quick access to toggle SocratiQ’s functionality directly from your browser’s address bar if you are on a page and do not want to return here to toggle functionality.SocratiQ’s goal is to adapt to your needs while generating targeted questions and engaging in meaningful dialogue about the material. Unlike traditional textbook study, SocratiQ offers an interactive, personalized learning experience that can help you better understand and retain complex concepts.","SocratiQ AI (part 3)"
67,"It is only available as an online feature.Quick Start GuideEnable SocratiQ using the button below or URL parametersUse keyboard shortcut (Cmd/Ctrl + /) to open SocratiQ anytimeSet your academic level in SettingsStart learning! Look for quiz buttons at the end of sectionsPlease note that this is an experimental feature. We are experimenting with the idea of creating a dynamic and personalized learning experience by harnessing the power of generative AI.","SocratiQ AI (part 4)"
68,"We hope that this approach will transform how you interact with and absorb the complex concepts.WarningAbout AI Responses: While SocratiQ uses advanced AI to generate quizzes and provide assistance, like all AI systems, it may occasionally provide imperfect or incomplete answers. However, we’ve designed and tested it to ensure it’s effective for supporting your learning journey. If you’re unsure about any response, refer to the textbook content or consult your instructor.","SocratiQ AI (part 5)"
69,"Once you’ve enabled SocratiQ it will always be available when you visit this site.You can access SocratiQ at any time using a keyboard shortcut shown in Figure 1, which brings up the interface shown in Figure 2.Figure 1: Keyboard shortcut for SocratiQ.Figure 2: The main SocratiQ interface, showing the key components of your AI learning assistant.Button OverviewThe top nav bar provides quick access to the following features:Adjust your settings at any time.","SocratiQ AI (part 6)"
7,"Your engagement with the material keeps us motivated.Why We Wrote This BookWhile there are plenty of resources that focus on the algorithmic side of machine learning, resources on the systems side of things are few and far between. This gap inspired us to create this book—a resource dedicated to the principles and practices of building efficient and scalable ML systems.Our vision for this book and its broader mission is deeply rooted in the transformative potential of AI and the need to m","preface (part 7)"
70,"Track your progress by viewing the dashboard.Start new or save your conversations with SocratiQ.Figure 3: View of the top nav menu.Personalize Your LearningBefore diving into your studies, take a moment to configure SocratiQ for your academic level. This initial setup ensures that all interactions, from quiz questions to explanations, are tailored to your background knowledge. Figure 4 shows where you can adjust these preferences.","SocratiQ AI (part 7)"
71,"You can augment any AI SocratiQ response using the dropdown menu at the top of each message.Figure 4: The settings panel where you can customize SocratiQ to match your academic level.Learning with SocratiQQuizzesAs you progress through each section of the textbook, you have the option to ask SocratiQ to automatically generate quizzes tailored to reinforce key concepts. These quizzes are conveniently inserted at the end of every major subsection (e.g., 1.1, 1.2, 1.","SocratiQ AI (part 8)"
72,"3, and so on), as illustrated in Figure 6.Figure 5: Redo an AI message by choosing a new experience level.Figure 6: Quizzes are generated at the end of every section.Each quiz typically consists of 3-5 multiple-choice questions and takes only 1-2 minutes to complete. These questions are designed to assess your understanding of the material covered in the preceding section, as shown in Figure 7 (a).","SocratiQ AI (part 9)"
73,"Upon submitting your answers, SocratiQ provides immediate feedback along with detailed explanations for each question, as demonstrated in Figure 7 (b).(a) Example of AI-generated quiz questions. (b) Example of AI-generated feedback and explanations for quizzes.Figure 7: SocratiQ uses a Large Language Model (LLM) to automatically generate and grade quizzes.Example Learning FlowRead a sectionSelect challenging text → Ask SocratiQ for explanationTake the section quizReview related co","SocratiQ AI (part 10)"
74,"ntent suggestionsTrack progress in dashboardGetting Help with ConceptsWhen you encounter challenging concepts, SocratiQ offers two powerful ways to get help. First, you can select any text from the textbook and ask for a detailed explanation, as demonstrated in Figure 8.Figure 8: Selecting specific text to ask for clarification.Once you’ve selected the text, you can ask questions about it, and SocratiQ will provide detailed explanations based on that context, as illustrated in Figure 9.","SocratiQ AI (part 11)"
75,"Figure 9: Example of how SocratiQ provides explanations based on selected text.Figure 11 shows the response for the ask in Figure 9.Additionally, you can also reference Sections, as shown in Figure 10, Sub-sections and keywords directly as you converse with SocratiQ. Use the @ symbol to reference a section, sub-section or keyword. You can also click the + Context button right above the input.Figure 10: Referencing different sections from the textbook.","SocratiQ AI (part 12)"
76,"Figure 11: An interactive chat session with SocratiQ, demonstrating how to get clarification on concepts.To enhance your learning experience, SocratiQ doesn’t just answer your questions—it also suggests related content from the textbook that might be helpful for deeper understanding, as shown in Figure 12.Figure 12: SocratiQ suggests related content based on your questions to help deepen your understanding.","SocratiQ AI (part 13)"
